,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,business_proposal_analysis
2310,22,24996,RENT,0,MINORITY_BUSINESS,B,2500,10.99,1,0.1,N,3,Low
2311,23,25000,RENT,0,WOMAN_ENTREPRENEUR,A,2500,6.91,0,0.1,N,2,Medium
2312,24,25000,RENT,5,MINORITY_BUSINESS,C,2500,13.48,0,0.1,Y,4,Medium
2313,22,25000,RENT,0,LGBTQ_ENTREPRENEURS,B,2500,11.14,0,0.1,N,3,Medium
2314,22,31215,OWN,4,GREEN_ENERGY_PROJECTS,B,14000,9.91,0,0.45,N,3,Medium
2315,26,31303,MORTGAGE,7,MINORITY_BUSINESS,A,12000,11.011694892245036,0,0.38,N,2,Medium
2316,22,31356,MORTGAGE,6,LGBTQ_ENTREPRENEURS,D,11225,11.011694892245036,1,0.36,Y,2,Low
2317,25,26400,RENT,4,GREEN_ENERGY_PROJECTS,B,2500,10.62,0,0.09,N,2,Medium
2318,21,26940,RENT,1,GREEN_ENERGY_PROJECTS,A,2500,5.42,0,0.09,N,4,Medium
2319,26,27000,RENT,0,GREEN_ENERGY_PROJECTS,C,2500,13.61,0,0.09,N,4,Medium
2320,25,27024,RENT,7,GREEN_ENERGY_PROJECTS,E,2500,16.69,0,0.09,N,2,Medium
2321,25,31500,MORTGAGE,4,GREEN_ENERGY_PROJECTS,A,8250,7.51,0,0.26,N,4,Medium
2322,26,27200,RENT,4,LGBTQ_ENTREPRENEURS,C,2500,13.49,0,0.09,N,4,Medium
2323,22,31500,MORTGAGE,2,WOMAN_ENTREPRENEUR,A,14000,8.9,0,0.44,N,3,Medium
2324,22,31500,OWN,4,WOMAN_ENTREPRENEUR,A,8000,6.03,0,0.25,N,2,Medium
2325,21,28200,RENT,2,LGBTQ_ENTREPRENEURS,D,2500,16.77,1,0.09,Y,2,Low
2326,24,28500,RENT,3,LGBTQ_ENTREPRENEURS,B,2500,11.36,0,0.09,N,4,Medium
2327,24,29000,RENT,4,WOMAN_ENTREPRENEUR,B,2500,10.99,0,0.09,N,3,Medium
2328,25,29000,RENT,2,WOMAN_ENTREPRENEUR,C,2500,12.84,1,0.09,N,3,Low
2329,23,30000,RENT,7,MINORITY_BUSINESS,B,2500,9.88,0,0.08,N,2,Medium
2330,22,31500,MORTGAGE,3,WOMAN_ENTREPRENEUR,B,4500,9.88,0,0.14,N,2,Medium
2331,24,31000,RENT,1,GREEN_ENERGY_PROJECTS,D,2500,14.54,1,0.08,Y,3,Low
2332,26,31200,RENT,4,WOMAN_ENTREPRENEUR,B,2500,10.37,0,0.08,N,3,Medium
2333,21,31544,MORTGAGE,4,MINORITY_BUSINESS,A,2200,7.9,0,0.07,N,2,Medium
2334,23,31577,OWN,6,GREEN_ENERGY_PROJECTS,A,2500,6.92,0,0.08,N,4,Medium
2335,21,32000,RENT,1,WOMAN_ENTREPRENEUR,A,2500,7.4,0,0.08,N,3,Medium
2336,25,33000,RENT,6,LGBTQ_ENTREPRENEURS,B,2500,10.59,0,0.08,N,2,Medium
2337,23,33448,RENT,2,GREEN_ENERGY_PROJECTS,C,2500,11.66,0,0.07,Y,2,Medium
2338,23,33500,RENT,2,GREEN_ENERGY_PROJECTS,E,2500,15.68,1,0.07,Y,4,Low
2339,21,34368,RENT,0,LGBTQ_ENTREPRENEURS,C,2500,12.87,0,0.07,Y,2,Medium
2340,21,31776,MORTGAGE,5,WOMAN_ENTREPRENEUR,A,6000,8.9,0,0.19,N,3,Medium
2341,23,34800,RENT,7,GREEN_ENERGY_PROJECTS,A,2500,6.39,0,0.07,N,2,Medium
2342,26,35000,RENT,2,MINORITY_BUSINESS,A,2500,8.9,0,0.07,N,3,Medium
2343,23,35000,RENT,0,LGBTQ_ENTREPRENEURS,A,2500,7.51,0,0.07,N,2,Medium
2344,24,29000,RENT,2,MINORITY_BUSINESS,D,2500,11.011694892245036,1,0.09,N,4,Medium
2345,22,30000,RENT,2,GREEN_ENERGY_PROJECTS,A,2500,8.49,1,0.08,N,2,Low
2346,21,30000,RENT,3,LGBTQ_ENTREPRENEURS,A,2500,7.14,1,0.08,N,4,Medium
2347,22,30000,RENT,0,GREEN_ENERGY_PROJECTS,C,2500,13.16,1,0.08,Y,4,Low
2348,25,31920,MORTGAGE,8,MINORITY_BUSINESS,C,4500,11.011694892245036,0,0.14,Y,2,Medium
2349,26,37000,RENT,2,WOMAN_ENTREPRENEUR,A,2500,7.14,0,0.07,N,3,Medium
2350,26,37225,RENT,4,WOMAN_ENTREPRENEUR,C,2500,11.011694892245036,0,0.07,N,3,Medium
2351,26,31992,OTHER,0,WOMAN_ENTREPRENEUR,A,6500,11.011694892245036,0,0.2,N,4,Medium
2352,25,32000,RENT,1,MINORITY_BUSINESS,E,2500,16.45,1,0.08,Y,2,Low
2353,25,38060,RENT,9,LGBTQ_ENTREPRENEURS,B,2500,12.53,0,0.07,N,2,Medium
2354,23,39200,RENT,1,GREEN_ENERGY_PROJECTS,A,2500,7.74,0,0.06,N,3,Medium
2355,23,32000,MORTGAGE,7,GREEN_ENERGY_PROJECTS,B,10000,11.71,0,0.31,N,2,Medium
2356,24,40000,RENT,6,WOMAN_ENTREPRENEUR,C,2500,15.27,0,0.06,N,3,Medium
2357,25,40000,RENT,3,MINORITY_BUSINESS,B,2500,9.99,0,0.06,N,3,Medium
2358,23,40000,RENT,0,LGBTQ_ENTREPRENEURS,B,2500,11.011694892245036,0,0.06,N,2,Medium
2359,25,32000,MORTGAGE,8,LGBTQ_ENTREPRENEURS,A,5600,7.9,0,0.17,N,3,Medium
2360,22,34000,RENT,2,VETERAN_OWNED_BUSINESS,C,2500,13.57,1,0.07,Y,3,Low
2361,22,35500,RENT,6,MINORITY_BUSINESS,D,2500,15.62,1,0.07,N,2,Low
2362,24,36000,RENT,2,VETERAN_OWNED_BUSINESS,D,2500,16.77,1,0.07,N,3,Low
2363,21,42000,RENT,5,MINORITY_BUSINESS,B,2500,9.99,0,0.06,N,2,Medium
2364,22,32000,MORTGAGE,0,GREEN_ENERGY_PROJECTS,A,1700,7.9,0,0.05,N,4,Medium
2365,23,42000,RENT,0,GREEN_ENERGY_PROJECTS,B,2500,11.49,0,0.06,N,2,Medium
2366,23,42000,RENT,4,GREEN_ENERGY_PROJECTS,C,2500,13.61,0,0.06,N,4,Medium
2367,22,42000,RENT,0,WOMAN_ENTREPRENEUR,C,2500,13.92,0,0.06,Y,3,Medium
2368,25,36228,RENT,4,MINORITY_BUSINESS,A,2500,7.66,1,0.07,N,2,Low
2369,21,32000,MORTGAGE,4,WOMAN_ENTREPRENEUR,B,2500,11.71,1,0.08,N,3,Low
2370,21,42500,RENT,0,LGBTQ_ENTREPRENEURS,B,2500,11.011694892245036,0,0.06,N,2,Medium
2371,26,43000,RENT,3,GREEN_ENERGY_PROJECTS,C,2500,13.49,0,0.06,N,2,Medium
2372,22,37000,RENT,2,VETERAN_OWNED_BUSINESS,D,2500,17.49,1,0.07,N,3,Low
2373,25,45000,RENT,5,MINORITY_BUSINESS,B,2500,12.69,0,0.06,N,4,Medium
2374,21,32000,MORTGAGE,4,MINORITY_BUSINESS,A,8000,5.99,0,0.25,N,3,Medium
2375,24,32000,MORTGAGE,5,VETERAN_OWNED_BUSINESS,A,6000,5.42,0,0.19,N,4,Medium
2376,23,32000,MORTGAGE,4,GREEN_ENERGY_PROJECTS,A,2000,5.99,0,0.06,N,2,Medium
2377,22,45000,RENT,5,MINORITY_BUSINESS,C,2500,14.35,0,0.06,Y,2,Medium
2378,26,46000,RENT,10,LGBTQ_ENTREPRENEURS,A,2500,8.49,0,0.05,N,4,Medium
2379,26,46500,RENT,1,LGBTQ_ENTREPRENEURS,C,2500,14.72,0,0.05,Y,3,Medium
2380,26,47004,RENT,9,MINORITY_BUSINESS,D,2500,15.65,0,0.05,Y,3,Medium
2381,22,32000,MORTGAGE,3,GREEN_ENERGY_PROJECTS,A,6000,8.49,0,0.19,N,2,Medium
2382,24,48000,RENT,4,GREEN_ENERGY_PROJECTS,C,2500,13.35,0,0.05,N,4,Medium
2383,22,49500,RENT,7,MINORITY_BUSINESS,C,2500,14.27,0,0.05,Y,2,Medium
2384,26,32000,MORTGAGE,4,GREEN_ENERGY_PROJECTS,A,4900,5.99,0,0.15,N,3,Medium
2385,22,45630,RENT,0,GREEN_ENERGY_PROJECTS,E,2500,18.64,1,0.05,N,2,Low
2386,23,51873,RENT,2,WOMAN_ENTREPRENEUR,A,2500,11.011694892245036,0,0.05,N,3,Medium
2387,22,32000,MORTGAGE,4,GREEN_ENERGY_PROJECTS,A,11050,7.49,0,0.35,N,2,Medium
2388,26,52000,RENT,6,LGBTQ_ENTREPRENEURS,C,2500,14.82,0,0.05,Y,2,Medium
2389,24,46180,RENT,1,WOMAN_ENTREPRENEUR,C,2500,13.98,1,0.05,Y,3,Low
2390,25,54000,RENT,4,WOMAN_ENTREPRENEUR,C,2500,13.98,0,0.05,N,2,Medium
2391,23,54000,RENT,7,GREEN_ENERGY_PROJECTS,D,2500,16.32,0,0.05,Y,2,Medium
2392,25,32000,MORTGAGE,3,WOMAN_ENTREPRENEUR,B,15000,11.11,0,0.47,N,4,Medium
2393,22,54996,RENT,6,LGBTQ_ENTREPRENEURS,C,2500,14.35,0,0.05,Y,4,Medium
2394,26,48996,RENT,8,LGBTQ_ENTREPRENEURS,D,2500,14.59,1,0.05,N,2,Low
2395,25,55000,RENT,4,WOMAN_ENTREPRENEUR,A,2500,7.88,0,0.05,N,2,Medium
2396,22,55000,RENT,5,GREEN_ENERGY_PROJECTS,B,2500,11.011694892245036,0,0.05,N,4,Medium
2397,23,49000,RENT,1,LGBTQ_ENTREPRENEURS,F,2500,11.011694892245036,1,0.05,N,2,Low
2398,24,57600,RENT,8,GREEN_ENERGY_PROJECTS,C,2500,14.72,0,0.04,Y,3,Medium
2399,25,32000,MORTGAGE,7,WOMAN_ENTREPRENEUR,B,3250,10.74,1,0.1,N,2,Low
2400,23,59000,RENT,7,WOMAN_ENTREPRENEUR,D,2500,14.96,0,0.04,N,2,Medium
2401,22,60000,RENT,5,LGBTQ_ENTREPRENEURS,C,2500,11.011694892245036,0,0.04,Y,4,Medium
2402,25,60000,RENT,9,WOMAN_ENTREPRENEUR,A,2500,8.63,0,0.04,N,3,Medium
2403,23,61000,RENT,3,LGBTQ_ENTREPRENEURS,A,2500,7.49,0,0.04,N,3,Medium
2404,26,32000,MORTGAGE,7,WOMAN_ENTREPRENEUR,C,4800,12.61,0,0.15,Y,3,Medium
2405,25,32000,MORTGAGE,3,LGBTQ_ENTREPRENEURS,B,6250,11.49,0,0.2,N,3,Medium
2406,23,63000,RENT,7,GREEN_ENERGY_PROJECTS,C,2500,14.72,0,0.04,N,2,Medium
2407,26,64000,RENT,3,MINORITY_BUSINESS,B,2500,10.99,0,0.04,N,3,Medium
2408,25,65004,RENT,10,MINORITY_BUSINESS,B,2500,10.08,0,0.04,N,2,Medium
2409,24,69996,RENT,3,LGBTQ_ENTREPRENEURS,B,2500,12.53,0,0.04,N,3,Medium
2410,24,32000,MORTGAGE,4,WOMAN_ENTREPRENEUR,B,3000,10.75,0,0.09,N,4,Medium
2411,22,54400,RENT,6,MINORITY_BUSINESS,D,2500,16.49,1,0.04,Y,3,Low
2412,24,32000,MORTGAGE,7,WOMAN_ENTREPRENEUR,A,4500,6.76,0,0.14,N,2,Medium
2413,24,64000,RENT,4,VETERAN_OWNED_BUSINESS,B,2500,11.14,1,0.04,N,3,Low
2414,24,70082,RENT,5,WOMAN_ENTREPRENEUR,C,2500,12.61,0,0.04,N,4,Medium
2415,24,79800,RENT,8,VETERAN_OWNED_BUSINESS,B,2500,9.62,0,0.03,N,2,Medium
2416,26,82400,RENT,10,WOMAN_ENTREPRENEUR,C,2500,13.92,0,0.03,N,3,Medium
2417,26,85000,RENT,1,GREEN_ENERGY_PROJECTS,A,2500,8.59,0,0.03,N,2,Medium
2418,23,92500,RENT,6,WOMAN_ENTREPRENEUR,B,2500,10.74,0,0.03,N,3,Medium
2419,24,32000,MORTGAGE,6,GREEN_ENERGY_PROJECTS,A,12250,8.94,0,0.38,N,4,Medium
2420,23,112995,RENT,7,WOMAN_ENTREPRENEUR,A,2500,7.37,0,0.02,N,3,Medium
2421,26,121000,RENT,2,GREEN_ENERGY_PROJECTS,A,2500,7.66,0,0.02,N,4,Medium
2422,26,200004,RENT,7,MINORITY_BUSINESS,C,2500,13.61,0,0.01,Y,2,Medium
2423,23,10560,RENT,0,LGBTQ_ENTREPRENEURS,B,2800,9.99,1,0.27,N,4,Medium
2424,23,13000,RENT,3,WOMAN_ENTREPRENEUR,D,2800,15.21,1,0.22,Y,2,Low
2425,25,13380,RENT,0,WOMAN_ENTREPRENEUR,D,2800,14.61,1,0.21,Y,2,Low
2426,22,14400,RENT,5,WOMAN_ENTREPRENEUR,A,2800,6.54,1,0.19,N,3,Low
2427,22,32000,MORTGAGE,0,WOMAN_ENTREPRENEUR,A,6950,7.74,0,0.22,N,3,Medium
2428,21,14800,RENT,5,LGBTQ_ENTREPRENEURS,A,2800,8,1,0.19,N,3,Low
2429,26,15000,RENT,1,GREEN_ENERGY_PROJECTS,D,2800,15.31,1,0.19,Y,4,Low
2430,23,32000,MORTGAGE,4,WOMAN_ENTREPRENEUR,A,1200,7.68,0,0.04,N,4,Medium
2431,21,15600,RENT,0,MINORITY_BUSINESS,A,2800,7.4,1,0.18,N,4,Medium
2432,23,32000,MORTGAGE,1,LGBTQ_ENTREPRENEURS,B,15000,11.58,0,0.47,N,4,Medium
2433,25,20800,RENT,0,VETERAN_OWNED_BUSINESS,D,2800,15.21,1,0.13,Y,4,Low
2434,21,32000,OWN,3,WOMAN_ENTREPRENEUR,E,4500,16,0,0.14,N,4,Medium
2435,24,21168,RENT,3,WOMAN_ENTREPRENEUR,C,2800,14.22,0,0.13,Y,4,Medium
2436,22,23000,RENT,1,MINORITY_BUSINESS,F,2800,21.74,1,0.12,N,4,Low
2437,23,23760,RENT,2,LGBTQ_ENTREPRENEURS,B,2800,11.011694892245036,0,0.12,N,2,Medium
2438,23,24000,RENT,2,MINORITY_BUSINESS,B,2800,11.49,1,0.12,N,4,Medium
2439,25,32000,MORTGAGE,1,LGBTQ_ENTREPRENEURS,C,8000,13.16,0,0.25,N,2,Medium
2440,21,32000,MORTGAGE,5,LGBTQ_ENTREPRENEURS,B,4200,11.58,0,0.13,N,2,Medium
2441,25,32000,MORTGAGE,1,VETERAN_OWNED_BUSINESS,A,2500,7.68,1,0.08,N,3,Low
2442,22,32000,MORTGAGE,2,MINORITY_BUSINESS,C,7500,11.011694892245036,0,0.23,Y,3,Medium
2443,23,26500,RENT,1,GREEN_ENERGY_PROJECTS,C,2800,12.29,0,0.11,N,3,Medium
2444,22,27000,RENT,3,MINORITY_BUSINESS,A,2800,7.51,1,0.1,N,3,Low
2445,22,32000,OWN,1,MINORITY_BUSINESS,B,1200,9.96,0,0.04,N,2,Medium
2446,23,32000,MORTGAGE,0,VETERAN_OWNED_BUSINESS,D,2500,12.8,1,0.08,Y,3,Low
2447,23,28800,RENT,5,WOMAN_ENTREPRENEUR,B,2800,10.38,0,0.1,N,2,Medium
2448,22,29376,RENT,1,GREEN_ENERGY_PROJECTS,A,2800,7.43,0,0.1,N,4,Medium
2449,26,30000,RENT,4,WOMAN_ENTREPRENEUR,C,2800,14.65,0,0.09,Y,3,Medium
2450,22,19200,RENT,3,MINORITY_BUSINESS,C,2850,15.27,0,0.15,Y,4,Medium
2451,25,32004,MORTGAGE,4,MINORITY_BUSINESS,A,7200,5.42,0,0.22,N,4,Medium
2452,25,32004,MORTGAGE,3,WOMAN_ENTREPRENEUR,A,22750,6.17,0,0.71,N,4,Medium
2453,24,45000,RENT,3,MINORITY_BUSINESS,D,2850,11.86,0,0.06,N,2,Medium
2454,23,32004,OWN,0,GREEN_ENERGY_PROJECTS,E,9250,17.19,0,0.29,N,4,Medium
2455,22,90000,RENT,5,WOMAN_ENTREPRENEUR,A,2850,5.99,0,0.03,N,3,Medium
2456,23,28000,RENT,2,WOMAN_ENTREPRENEUR,C,2875,15.23,0,0.1,Y,3,Medium
2457,25,36800,RENT,1,MINORITY_BUSINESS,C,2875,11.28,0,0.08,Y,4,Medium
2458,22,32004,MORTGAGE,6,GREEN_ENERGY_PROJECTS,A,10000,7.51,0,0.31,N,2,Medium
2459,26,66000,RENT,0,LGBTQ_ENTREPRENEURS,A,2875,7.49,0,0.04,N,2,Medium
2460,24,32004,MORTGAGE,5,WOMAN_ENTREPRENEUR,C,14000,12.73,0,0.44,N,4,Medium
2461,21,19000,RENT,0,WOMAN_ENTREPRENEUR,A,2900,8,0,0.15,N,2,Medium
2462,26,31200,RENT,0,MINORITY_BUSINESS,B,2900,9.91,0,0.09,N,2,Medium
2463,22,31500,RENT,3,LGBTQ_ENTREPRENEURS,D,2900,11.011694892245036,1,0.09,N,4,Medium
2464,25,50000,RENT,0,GREEN_ENERGY_PROJECTS,A,2900,8,0,0.06,N,4,Medium
2465,22,27000,RENT,5,WOMAN_ENTREPRENEUR,B,2925,10.71,0,0.11,N,4,Medium
2466,22,32004,MORTGAGE,6,GREEN_ENERGY_PROJECTS,B,10000,10.83,0,0.31,N,3,Medium
2467,22,32004,OWN,0,GREEN_ENERGY_PROJECTS,A,6600,9.07,0,0.21,N,3,Medium
2468,22,25000,RENT,0,WOMAN_ENTREPRENEUR,B,2975,9.96,0,0.12,N,2,Medium
2469,21,49800,RENT,6,GREEN_ENERGY_PROJECTS,A,2975,7.9,0,0.06,N,2,Medium
2470,22,32112,MORTGAGE,4,WOMAN_ENTREPRENEUR,C,15000,13.98,0,0.47,N,3,Medium
2471,24,10000,RENT,8,WOMAN_ENTREPRENEUR,A,3000,7.9,1,0.3,N,3,Low
2472,23,32198,MORTGAGE,3,GREEN_ENERGY_PROJECTS,B,1000,10.95,0,0.03,N,2,Medium
2473,21,12000,RENT,5,GREEN_ENERGY_PROJECTS,A,3000,8.9,1,0.25,N,4,Medium
2474,21,12000,RENT,0,WOMAN_ENTREPRENEUR,A,3000,7.88,1,0.25,N,3,Low
2475,23,13200,RENT,0,LGBTQ_ENTREPRENEURS,C,3000,11.011694892245036,1,0.23,N,3,Low
2476,21,32268,OWN,0,MINORITY_BUSINESS,A,8000,8,0,0.25,N,3,Medium
2477,23,14000,RENT,4,WOMAN_ENTREPRENEUR,A,3000,7.74,1,0.21,N,3,Low
2478,21,14400,RENT,2,MINORITY_BUSINESS,C,3000,13.43,1,0.21,Y,3,Low
2479,22,32352,MORTGAGE,6,VETERAN_OWNED_BUSINESS,C,1000,15.27,1,0.03,Y,2,Low
2480,21,14400,RENT,2,VETERAN_OWNED_BUSINESS,B,3000,9.63,1,0.21,N,2,Low
2481,23,32388,MORTGAGE,0,GREEN_ENERGY_PROJECTS,B,6000,10.71,0,0.19,N,4,Medium
2482,26,14400,RENT,1,WOMAN_ENTREPRENEUR,B,3000,11.011694892245036,1,0.21,N,2,Low
2483,22,15000,RENT,3,GREEN_ENERGY_PROJECTS,B,3000,9.91,1,0.2,N,3,Low
2484,22,15000,RENT,2,WOMAN_ENTREPRENEUR,A,3000,7.51,1,0.2,N,4,Medium
2485,22,32400,MORTGAGE,6,WOMAN_ENTREPRENEUR,B,4200,10.99,0,0.13,N,4,Medium
2486,25,32400,MORTGAGE,9,WOMAN_ENTREPRENEUR,C,10000,13.99,0,0.31,Y,3,Medium
2487,22,32400,MORTGAGE,4,WOMAN_ENTREPRENEUR,A,5000,7.49,0,0.15,N,3,Medium
2488,25,32400,MORTGAGE,2,LGBTQ_ENTREPRENEURS,A,4800,7.29,0,0.15,N,4,Medium
2489,22,32400,MORTGAGE,6,GREEN_ENERGY_PROJECTS,A,3625,6.92,0,0.11,N,3,Medium
2490,23,16080,RENT,4,LGBTQ_ENTREPRENEURS,D,3000,16.29,1,0.19,Y,2,Low
2491,21,32400,MORTGAGE,2,GREEN_ENERGY_PROJECTS,A,10000,5.42,0,0.31,N,2,Medium
2492,22,16320,RENT,0,VETERAN_OWNED_BUSINESS,C,3000,13.92,1,0.18,Y,4,Low
2493,26,17280,RENT,0,VETERAN_OWNED_BUSINESS,C,3000,11.011694892245036,1,0.17,N,4,Medium
2494,25,17400,RENT,0,GREEN_ENERGY_PROJECTS,B,3000,11.83,1,0.17,N,4,Medium
2495,23,17520,RENT,5,LGBTQ_ENTREPRENEURS,B,3000,10.37,1,0.17,N,4,Medium
2496,21,17916,RENT,1,MINORITY_BUSINESS,A,3000,6,1,0.17,N,3,Low
2497,23,18000,RENT,1,VETERAN_OWNED_BUSINESS,B,3000,11.71,1,0.17,N,4,Medium
2498,21,18000,RENT,0,LGBTQ_ENTREPRENEURS,A,3000,7.9,1,0.17,N,2,Low
2499,22,32400,MORTGAGE,1,LGBTQ_ENTREPRENEURS,A,5500,11.011694892245036,0,0.17,N,2,Medium
2500,21,32400,MORTGAGE,5,WOMAN_ENTREPRENEUR,E,5000,16,1,0.15,N,2,Low
2501,24,18000,RENT,5,WOMAN_ENTREPRENEUR,C,3000,15.27,1,0.17,Y,2,Low
2502,23,18000,RENT,1,VETERAN_OWNED_BUSINESS,D,3000,15.99,1,0.17,Y,2,Low
2503,22,18000,RENT,0,MINORITY_BUSINESS,C,3000,13.99,1,0.17,Y,4,Low
2504,26,32450,MORTGAGE,5,MINORITY_BUSINESS,A,3250,6.99,0,0.1,N,4,Medium
2505,22,18000,RENT,3,LGBTQ_ENTREPRENEURS,B,3000,10.59,1,0.17,N,3,Low
2506,23,18000,RENT,4,WOMAN_ENTREPRENEUR,C,3000,13.06,1,0.17,N,2,Low
2507,22,18000,RENT,2,WOMAN_ENTREPRENEUR,B,3000,11.011694892245036,1,0.17,N,2,Low
2508,22,18000,RENT,1,WOMAN_ENTREPRENEUR,B,3000,11.86,1,0.17,N,2,Low
2509,25,32500,MORTGAGE,3,GREEN_ENERGY_PROJECTS,A,12500,7.9,0,0.38,N,4,Medium
2510,21,18008,RENT,1,MINORITY_BUSINESS,B,3000,9.7,1,0.17,N,2,Low
2511,22,32500,MORTGAGE,6,LGBTQ_ENTREPRENEURS,A,2500,6.99,0,0.08,N,3,Medium
2512,21,18864,RENT,0,VETERAN_OWNED_BUSINESS,B,3000,10.99,1,0.16,N,4,Medium
2513,22,32500,MORTGAGE,5,LGBTQ_ENTREPRENEURS,B,14500,11.99,0,0.45,N,4,Medium
2514,22,19000,RENT,5,WOMAN_ENTREPRENEUR,C,3000,13.06,1,0.16,N,2,Low
2515,23,19200,RENT,3,WOMAN_ENTREPRENEUR,C,3000,12.99,1,0.16,Y,2,Low
2516,23,19200,RENT,0,WOMAN_ENTREPRENEUR,B,3000,9.99,1,0.16,N,3,Low
2517,24,32500,MORTGAGE,6,MINORITY_BUSINESS,C,6600,12.73,0,0.2,N,4,Medium
2518,26,32500,MORTGAGE,8,MINORITY_BUSINESS,C,3000,13.22,0,0.09,N,4,Medium
2519,26,32500,MORTGAGE,0,VETERAN_OWNED_BUSINESS,A,3500,8.59,0,0.11,N,2,Medium
2520,21,19200,RENT,0,WOMAN_ENTREPRENEUR,B,3000,10.99,1,0.16,N,2,Low
2521,22,19200,RENT,0,VETERAN_OWNED_BUSINESS,E,3000,11.011694892245036,1,0.16,Y,3,Low
2522,22,20000,RENT,2,GREEN_ENERGY_PROJECTS,C,3000,13.11,0,0.15,N,4,Medium
2523,21,20004,RENT,2,GREEN_ENERGY_PROJECTS,B,3000,10.37,0,0.15,N,3,Medium
2524,24,20004,RENT,3,WOMAN_ENTREPRENEUR,C,3000,11.011694892245036,0,0.15,N,4,Medium
2525,23,20800,RENT,0,LGBTQ_ENTREPRENEURS,B,3000,11.46,0,0.14,N,4,Medium
2526,25,32760,MORTGAGE,6,WOMAN_ENTREPRENEUR,B,6000,10.59,0,0.18,N,2,Medium
2527,26,21000,RENT,3,WOMAN_ENTREPRENEUR,B,3000,10.59,0,0.14,N,2,Medium
2528,23,21000,RENT,2,LGBTQ_ENTREPRENEURS,C,3000,12.68,0,0.14,Y,2,Medium
2529,22,21600,RENT,2,GREEN_ENERGY_PROJECTS,C,3000,13.49,0,0.14,N,3,Medium
2530,21,32900,MORTGAGE,2,MINORITY_BUSINESS,B,3000,9.99,0,0.09,N,2,Medium
2531,22,32968,OWN,6,GREEN_ENERGY_PROJECTS,A,16500,8.9,0,0.5,N,4,Medium
2532,24,22000,RENT,3,WOMAN_ENTREPRENEUR,B,3000,10.33,0,0.14,N,2,Medium
2533,22,22800,RENT,3,MINORITY_BUSINESS,A,3000,6.62,0,0.13,N,3,Medium
2534,22,23000,RENT,4,MINORITY_BUSINESS,A,3000,5.79,0,0.13,N,2,Medium
2535,24,23000,RENT,0,GREEN_ENERGY_PROJECTS,A,3000,8,0,0.13,N,3,Medium
2536,22,33000,OWN,6,WOMAN_ENTREPRENEUR,B,12000,9.91,0,0.36,N,2,Medium
2537,24,30000,RENT,2,GREEN_ENERGY_PROJECTS,A,3000,6.03,0,0.1,N,3,Medium
2538,22,30000,RENT,6,MINORITY_BUSINESS,B,3000,11.011694892245036,0,0.1,N,4,Medium
2539,24,30000,RENT,4,LGBTQ_ENTREPRENEURS,E,3000,19.29,1,0.1,Y,2,Low
2540,24,30000,RENT,2,WOMAN_ENTREPRENEUR,A,3000,7.49,0,0.1,N,3,Medium
2541,22,33000,MORTGAGE,6,WOMAN_ENTREPRENEUR,B,8875,10.65,0,0.27,N,4,Medium
2542,23,30000,RENT,2,WOMAN_ENTREPRENEUR,A,3000,7.49,0,0.1,N,2,Medium
2543,24,30000,RENT,1,WOMAN_ENTREPRENEUR,B,3000,10.37,0,0.1,N,2,Medium
2544,23,30000,RENT,0,MINORITY_BUSINESS,A,3000,5.79,0,0.1,N,3,Medium
2545,25,30000,RENT,3,LGBTQ_ENTREPRENEURS,C,3000,12.98,0,0.1,N,3,Medium
2546,23,30000,RENT,3,MINORITY_BUSINESS,D,3000,15.2,1,0.1,Y,2,Low
2547,21,30000,RENT,5,WOMAN_ENTREPRENEUR,B,3000,9.62,0,0.1,N,4,Medium
2548,25,30000,RENT,3,WOMAN_ENTREPRENEUR,C,3000,13.61,0,0.1,N,2,Medium
2549,22,30000,RENT,3,WOMAN_ENTREPRENEUR,B,3000,11.12,0,0.1,N,3,Medium
2550,21,30000,RENT,4,GREEN_ENERGY_PROJECTS,D,3000,16.32,0,0.1,Y,3,Medium
2551,24,30000,RENT,8,MINORITY_BUSINESS,B,3000,11.86,0,0.1,N,4,Medium
2552,24,30000,RENT,1,LGBTQ_ENTREPRENEURS,C,3000,13.98,1,0.1,Y,2,Low
2553,25,30000,RENT,4,MINORITY_BUSINESS,B,3000,11.011694892245036,0,0.1,N,4,Medium
2554,21,33000,OWN,4,WOMAN_ENTREPRENEUR,A,2500,6.03,0,0.08,N,4,Medium
2555,25,33000,MORTGAGE,6,GREEN_ENERGY_PROJECTS,A,8000,6.62,0,0.24,N,4,Medium
2556,21,33000,MORTGAGE,5,VETERAN_OWNED_BUSINESS,C,2000,14.27,1,0.06,N,4,Medium
2557,25,30000,RENT,4,VETERAN_OWNED_BUSINESS,B,3000,12.21,1,0.1,N,4,Medium
2558,21,30000,RENT,2,GREEN_ENERGY_PROJECTS,B,3000,11.89,0,0.1,N,4,Medium
2559,25,33000,MORTGAGE,9,MINORITY_BUSINESS,B,3000,11.99,0,0.09,N,2,Medium
2560,24,30960,RENT,5,MINORITY_BUSINESS,D,3000,15.62,0,0.1,N,4,Medium
2561,25,33000,MORTGAGE,9,WOMAN_ENTREPRENEUR,A,5000,8.49,0,0.15,N,3,Medium
